n sing_values 
1397 2.1386e-11
1398 2.1257e-11
1399 2.1158e-11
1400 2.1039e-11
1401 2.0899e-11
1402 2.0813e-11
1403 2.0606e-11
1404 2.0483e-11
1405 2.0433e-11
1406 2.0391e-11
1407 2.0264e-11
1408 2.0089e-11
1409 2.0022e-11
1410 1.9923e-11
1411 1.9853e-11
1412 1.9753e-11
1413 1.9736e-11
1414 1.9684e-11
1415 1.9439e-11
1416 1.9364e-11
1417 1.9303e-11
1418 1.9219e-11
1419 1.9208e-11
1420 1.9172e-11
1421 1.8962e-11
1422 1.8885e-11
1423 1.8744e-11
1424 1.8693e-11
1425 1.8599e-11
1426 1.8515e-11
1427 1.8379e-11
1428 1.8363e-11
1429 1.8319e-11
1430 1.8216e-11
1431 1.813e-11
1432 1.8053e-11
1433 1.7981e-11
1434 1.7823e-11
1435 1.7781e-11
1436 1.7685e-11
1437 1.7429e-11
1438 1.7411e-11
1439 1.7305e-11
1440 1.7281e-11
1441 1.7255e-11
1442 1.725e-11
1443 1.7062e-11
1444 1.697e-11
1445 1.6905e-11
1446 1.6876e-11
1447 1.6819e-11
1448 1.6694e-11
1449 1.6646e-11
1450 1.6473e-11
1451 1.6441e-11
1452 1.637e-11
1453 1.6343e-11
1454 1.6309e-11
1455 1.6232e-11
1456 1.6141e-11
1457 1.6029e-11
1458 1.5998e-11
1459 1.5911e-11
1460 1.5864e-11
1461 1.5734e-11
1462 1.562e-11
1463 1.5528e-11
1464 1.5515e-11
1465 1.548e-11
1466 1.5383e-11
1467 1.5329e-11
1468 1.5213e-11
1469 1.5158e-11
1470 1.5081e-11
1471 1.5034e-11
1472 1.5003e-11
1473 1.4947e-11
1474 1.4871e-11
1475 1.4827e-11
1476 1.475e-11
1477 1.4728e-11
1478 1.4663e-11
1479 1.4586e-11
1480 1.4498e-11
1481 1.4443e-11
1482 1.4428e-11
1483 1.4379e-11
1484 1.4266e-11
1485 1.4219e-11
1486 1.4142e-11
1487 1.4105e-11
1488 1.4077e-11
1489 1.3928e-11
1490 1.3783e-11
1491 1.3766e-11
1492 1.3672e-11
1493 1.3664e-11
1494 1.3609e-11
1495 1.3594e-11
1496 1.35e-11
1497 1.3456e-11
1498 1.3416e-11
1499 1.334e-11
1500 1.3288e-11
1501 1.3212e-11
1502 1.3181e-11
1503 1.3109e-11
1504 1.3029e-11
1505 1.2926e-11
1506 1.2869e-11
1507 1.2791e-11
1508 1.276e-11
1509 1.2694e-11
1510 1.2676e-11
1511 1.2658e-11
1512 1.2571e-11
1513 1.2508e-11
1514 1.2487e-11
1515 1.2359e-11
1516 1.2343e-11
1517 1.2279e-11
1518 1.2258e-11
1519 1.2203e-11
1520 1.2117e-11
1521 1.2088e-11
1522 1.2044e-11
1523 1.1999e-11
1524 1.1976e-11
1525 1.1899e-11
1526 1.1875e-11
1527 1.1867e-11
1528 1.1752e-11
1529 1.1725e-11
1530 1.1631e-11
1531 1.1592e-11
1532 1.1559e-11
1533 1.1551e-11
1534 1.1493e-11
1535 1.1421e-11
1536 1.1355e-11
1537 1.13e-11
1538 1.1207e-11
1539 1.1147e-11
1540 1.1092e-11
1541 1.1058e-11
1542 1.1018e-11
1543 1.0964e-11
1544 1.0956e-11
1545 1.0869e-11
1546 1.0803e-11
1547 1.0772e-11
1548 1.0736e-11
1549 1.07e-11
1550 1.0683e-11
1551 1.0657e-11
1552 1.0571e-11
1553 1.0506e-11
1554 1.0476e-11
1555 1.0452e-11
1556 1.0449e-11
1557 1.0354e-11
1558 1.0331e-11
1559 1.0302e-11
1560 1.0235e-11
1561 1.0197e-11
1562 1.0171e-11
1563 1.0111e-11
1564 1.004e-11
1565 1.0016e-11
1566 9.9856e-12
1567 9.9788e-12
1568 9.9545e-12
1569 9.9191e-12
1570 9.8745e-12
1571 9.7731e-12
1572 9.7069e-12
1573 9.6508e-12
1574 9.6304e-12
1575 9.6044e-12
1576 9.5747e-12
1577 9.5435e-12
1578 9.473e-12
1579 9.4535e-12
1580 9.3958e-12
1581 9.3816e-12
1582 9.3273e-12
1583 9.2947e-12
1584 9.2591e-12
1585 9.2447e-12
1586 9.2262e-12
1587 9.1931e-12
1588 9.1628e-12
1589 9.1329e-12
1590 9.0859e-12
1591 9.015e-12
1592 8.97e-12
1593 8.8889e-12
1594 8.886e-12
1595 8.8766e-12
1596 8.8436e-12
1597 8.7765e-12
1598 8.7356e-12
1599 8.7215e-12
1600 8.7077e-12
1601 8.6611e-12
1602 8.6144e-12
1603 8.5549e-12
1604 8.5449e-12
1605 8.5315e-12
1606 8.5082e-12
1607 8.4932e-12
1608 8.463e-12
1609 8.4447e-12
1610 8.4007e-12
1611 8.3888e-12
1612 8.3505e-12
1613 8.3096e-12
1614 8.2577e-12
1615 8.2504e-12
1616 8.2315e-12
1617 8.1628e-12
1618 8.1387e-12
1619 8.0878e-12
1620 8.0672e-12
1621 8.0486e-12
1622 7.9975e-12
1623 7.9508e-12
1624 7.9087e-12
1625 7.8898e-12
1626 7.8784e-12
1627 7.8521e-12
1628 7.8466e-12
1629 7.8119e-12
1630 7.8016e-12
1631 7.7852e-12
1632 7.74e-12
1633 7.6976e-12
1634 7.6846e-12
1635 7.6518e-12
1636 7.6161e-12
1637 7.6002e-12
1638 7.5734e-12
1639 7.5422e-12
1640 7.5399e-12
1641 7.5117e-12
1642 7.472e-12
1643 7.4472e-12
1644 7.4247e-12
1645 7.4033e-12
1646 7.35e-12
1647 7.3367e-12
1648 7.3289e-12
1649 7.3005e-12
1650 7.2792e-12
1651 7.2528e-12
1652 7.2334e-12
1653 7.2211e-12
1654 7.1629e-12
1655 7.1433e-12
1656 7.1382e-12
1657 7.0935e-12
1658 7.0802e-12
1659 7.0633e-12
1660 7.0196e-12
1661 6.9909e-12
1662 6.9724e-12
1663 6.9538e-12
1664 6.9405e-12
1665 6.9207e-12
1666 6.8975e-12
1667 6.8727e-12
1668 6.8537e-12
1669 6.8063e-12
1670 6.7768e-12
1671 6.759e-12
1672 6.7567e-12
1673 6.7083e-12
1674 6.681e-12
1675 6.6721e-12
1676 6.6333e-12
1677 6.6274e-12
1678 6.6226e-12
1679 6.5723e-12
1680 6.5401e-12
1681 6.5359e-12
1682 6.532e-12
1683 6.4814e-12
1684 6.4701e-12
1685 6.4467e-12
1686 6.4397e-12
1687 6.4056e-12
1688 6.3982e-12
1689 6.3717e-12
1690 6.3553e-12
1691 6.3258e-12
1692 6.2875e-12
1693 6.2791e-12
1694 6.2654e-12
1695 6.2582e-12
1696 6.2423e-12
1697 6.2374e-12
1698 6.2078e-12
1699 6.186e-12
1700 6.1674e-12
1701 6.1525e-12
1702 6.1323e-12
1703 6.1208e-12
1704 6.0778e-12
1705 6.0691e-12
1706 6.0484e-12
1707 6.0449e-12
1708 6.0359e-12
1709 5.9772e-12
1710 5.9693e-12
1711 5.9377e-12
1712 5.9225e-12
1713 5.9105e-12
1714 5.883e-12
1715 5.8443e-12
1716 5.8377e-12
1717 5.8299e-12
1718 5.8084e-12
1719 5.7815e-12
1720 5.7588e-12
1721 5.7403e-12
1722 5.7097e-12
1723 5.6922e-12
1724 5.6724e-12
1725 5.6639e-12
1726 5.656e-12
1727 5.6284e-12
1728 5.6163e-12
1729 5.5838e-12
1730 5.5649e-12
1731 5.537e-12
1732 5.5264e-12
1733 5.5035e-12
1734 5.4648e-12
1735 5.4611e-12
1736 5.451e-12
1737 5.4282e-12
1738 5.4229e-12
1739 5.3903e-12
1740 5.3475e-12
1741 5.3357e-12
1742 5.3228e-12
1743 5.3007e-12
1744 5.2942e-12
1745 5.2598e-12
1746 5.2536e-12
1747 5.2195e-12
1748 5.2057e-12
1749 5.1942e-12
1750 5.1829e-12
1751 5.1768e-12
1752 5.1635e-12
1753 5.1493e-12
1754 5.1314e-12
1755 5.1286e-12
1756 5.1053e-12
1757 5.0789e-12
1758 5.0727e-12
1759 5.0664e-12
1760 5.0435e-12
1761 5.0207e-12
1762 5.0103e-12
1763 4.9888e-12
1764 4.9823e-12
1765 4.9586e-12
1766 4.9421e-12
1767 4.9354e-12
1768 4.8905e-12
1769 4.8846e-12
1770 4.8722e-12
1771 4.8594e-12
1772 4.8368e-12
1773 4.8182e-12
1774 4.7961e-12
1775 4.7599e-12
1776 4.7453e-12
1777 4.7301e-12
1778 4.7261e-12
1779 4.7032e-12
1780 4.6944e-12
1781 4.6755e-12
1782 4.6514e-12
1783 4.6482e-12
1784 4.6369e-12
1785 4.6023e-12
1786 4.5899e-12
1787 4.5798e-12
1788 4.5753e-12
1789 4.5654e-12
1790 4.5546e-12
1791 4.5456e-12
1792 4.4945e-12
1793 4.4874e-12
1794 4.4731e-12
1795 4.449e-12
1796 4.4404e-12
1797 4.4373e-12
1798 4.4105e-12
1799 4.4048e-12
1800 4.3713e-12
1801 4.3667e-12
1802 4.345e-12
1803 4.3206e-12
1804 4.2954e-12
1805 4.2925e-12
1806 4.2662e-12
1807 4.2529e-12
1808 4.246e-12
1809 4.2279e-12
1810 4.2026e-12
1811 4.1957e-12
1812 4.1771e-12
1813 4.1727e-12
1814 4.1622e-12
1815 4.154e-12
1816 4.1444e-12
1817 4.1262e-12
1818 4.1064e-12
1819 4.0995e-12
1820 4.0814e-12
1821 4.0777e-12
1822 4.0543e-12
1823 4.0261e-12
1824 4.019e-12
1825 4.0089e-12
1826 4.0019e-12
1827 3.9945e-12
1828 3.9588e-12
1829 3.936e-12
1830 3.9308e-12
1831 3.9244e-12
1832 3.9081e-12
1833 3.8977e-12
1834 3.8726e-12
1835 3.8499e-12
1836 3.8368e-12
1837 3.8297e-12
1838 3.8223e-12
1839 3.8066e-12
1840 3.7964e-12
1841 3.7868e-12
1842 3.7787e-12
1843 3.7687e-12
1844 3.7466e-12
1845 3.7323e-12
1846 3.7235e-12
1847 3.7132e-12
1848 3.7099e-12
1849 3.6847e-12
1850 3.6604e-12
1851 3.6591e-12
1852 3.6427e-12
1853 3.627e-12
1854 3.6195e-12
1855 3.6035e-12
1856 3.5801e-12
1857 3.5753e-12
1858 3.5627e-12
1859 3.5514e-12
1860 3.5439e-12
1861 3.5253e-12
1862 3.5118e-12
1863 3.5073e-12
1864 3.4981e-12
1865 3.4898e-12
1866 3.4814e-12
1867 3.4782e-12
1868 3.4558e-12
1869 3.4517e-12
1870 3.4444e-12
1871 3.4298e-12
1872 3.42e-12
1873 3.4069e-12
1874 3.4001e-12
1875 3.3752e-12
1876 3.3586e-12
1877 3.351e-12
1878 3.3295e-12
1879 3.3131e-12
1880 3.3009e-12
1881 3.2988e-12
1882 3.2943e-12
1883 3.2828e-12
1884 3.28e-12
1885 3.2632e-12
1886 3.2539e-12
1887 3.2347e-12
1888 3.2281e-12
1889 3.2163e-12
1890 3.204e-12
1891 3.1953e-12
1892 3.1921e-12
1893 3.1785e-12
1894 3.1601e-12
1895 3.1575e-12
1896 3.1432e-12
1897 3.1318e-12
1898 3.1284e-12
1899 3.1135e-12
1900 3.1107e-12
1901 3.0984e-12
1902 3.09e-12
1903 3.0829e-12
1904 3.0666e-12
1905 3.0604e-12
1906 3.0522e-12
1907 3.0412e-12
1908 3.0386e-12
1909 3.0326e-12
1910 3.0282e-12
1911 3.003e-12
1912 2.9936e-12
1913 2.982e-12
1914 2.972e-12
1915 2.9622e-12
1916 2.9563e-12
1917 2.9311e-12
1918 2.9232e-12
1919 2.9038e-12
1920 2.8996e-12
1921 2.8982e-12
1922 2.8927e-12
1923 2.8724e-12
1924 2.8672e-12
1925 2.8539e-12
1926 2.8519e-12
1927 2.8417e-12
1928 2.8236e-12
1929 2.8148e-12
1930 2.8085e-12
1931 2.7859e-12
1932 2.7798e-12
1933 2.7674e-12
1934 2.7662e-12
1935 2.757e-12
1936 2.7514e-12
1937 2.7452e-12
1938 2.7289e-12
1939 2.7249e-12
1940 2.7091e-12
1941 2.7036e-12
1942 2.6941e-12
1943 2.6786e-12
1944 2.6703e-12
1945 2.6692e-12
1946 2.6614e-12
1947 2.6526e-12
1948 2.6464e-12
1949 2.6392e-12
1950 2.6282e-12
1951 2.6277e-12
1952 2.6151e-12
1953 2.611e-12
1954 2.6063e-12
1955 2.5787e-12
1956 2.5718e-12
1957 2.5657e-12
1958 2.5641e-12
1959 2.5576e-12
1960 2.5468e-12
1961 2.539e-12
1962 2.5336e-12
1963 2.5279e-12
1964 2.5156e-12
1965 2.5048e-12
1966 2.5021e-12
1967 2.4977e-12
1968 2.4882e-12
1969 2.4816e-12
1970 2.4758e-12
1971 2.4755e-12
1972 2.4682e-12
1973 2.4561e-12
1974 2.4488e-12
1975 2.4364e-12
1976 2.4346e-12
1977 2.4304e-12
1978 2.4192e-12
1979 2.4108e-12
1980 2.4009e-12
1981 2.3899e-12
1982 2.3827e-12
1983 2.3754e-12
1984 2.3707e-12
1985 2.3623e-12
1986 2.3595e-12
1987 2.3544e-12
1988 2.3434e-12
1989 2.3409e-12
1990 2.3288e-12
1991 2.3231e-12
1992 2.3183e-12
1993 2.3127e-12
1994 2.3085e-12
1995 2.2883e-12
1996 2.2845e-12
1997 2.2803e-12
1998 2.2683e-12
1999 2.2644e-12
2000 2.2577e-12
2001 2.2539e-12
2002 2.2475e-12
2003 2.2438e-12
2004 2.2401e-12
2005 2.2344e-12
2006 2.2204e-12
2007 2.215e-12
2008 2.213e-12
2009 2.2028e-12
2010 2.1814e-12
2011 2.1771e-12
2012 2.1696e-12
2013 2.1612e-12
2014 2.159e-12
2015 2.1473e-12
2016 2.1417e-12
2017 2.1377e-12
2018 2.1337e-12
2019 2.1327e-12
2020 2.1191e-12
2021 2.1097e-12
2022 2.1083e-12
2023 2.1018e-12
2024 2.0946e-12
2025 2.0917e-12
2026 2.0859e-12
2027 2.0759e-12
2028 2.0704e-12
2029 2.0661e-12
2030 2.0601e-12
2031 2.0537e-12
2032 2.04e-12
2033 2.0352e-12
2034 2.0266e-12
2035 2.0184e-12
2036 2.0144e-12
2037 2.0074e-12
2038 1.9993e-12
2039 1.9985e-12
2040 1.9925e-12
2041 1.985e-12
2042 1.9841e-12
2043 1.975e-12
2044 1.9654e-12
2045 1.9618e-12
2046 1.9579e-12
2047 1.9478e-12
2048 1.9424e-12
2049 1.9353e-12
2050 1.929e-12
2051 1.9189e-12
2052 1.9141e-12
2053 1.9024e-12
2054 1.9002e-12
2055 1.8913e-12
2056 1.8841e-12
2057 1.8827e-12
2058 1.8704e-12
2059 1.8626e-12
2060 1.8559e-12
2061 1.8511e-12
2062 1.8393e-12
2063 1.8375e-12
2064 1.8297e-12
2065 1.8206e-12
2066 1.8153e-12
2067 1.8139e-12
2068 1.8033e-12
2069 1.8015e-12
2070 1.7935e-12
2071 1.7923e-12
2072 1.7899e-12
2073 1.7807e-12
2074 1.7744e-12
2075 1.7718e-12
2076 1.7627e-12
2077 1.7587e-12
2078 1.7549e-12
2079 1.7501e-12
2080 1.7379e-12
2081 1.7361e-12
2082 1.7354e-12
2083 1.7339e-12
2084 1.7285e-12
2085 1.7213e-12
2086 1.7167e-12
2087 1.7067e-12
2088 1.7002e-12
2089 1.6992e-12
2090 1.6946e-12
2091 1.6884e-12
2092 1.6852e-12
2093 1.6759e-12
2094 1.672e-12
2095 1.661e-12
2096 1.6588e-12
2097 1.6565e-12
2098 1.6508e-12
2099 1.6491e-12
2100 1.639e-12
2101 1.6277e-12
2102 1.6267e-12
2103 1.618e-12
2104 1.6151e-12
2105 1.6075e-12
2106 1.6054e-12
2107 1.6007e-12
2108 1.5919e-12
2109 1.5867e-12
2110 1.5824e-12
2111 1.5775e-12
2112 1.5755e-12
2113 1.5707e-12
2114 1.5568e-12
2115 1.5521e-12
2116 1.5456e-12
2117 1.5381e-12
2118 1.5351e-12
2119 1.535e-12
2120 1.5331e-12
2121 1.5226e-12
2122 1.5185e-12
2123 1.5148e-12
2124 1.5133e-12
2125 1.5103e-12
2126 1.5061e-12
2127 1.5019e-12
2128 1.4989e-12
2129 1.4941e-12
2130 1.4871e-12
2131 1.4811e-12
2132 1.4741e-12
2133 1.4714e-12
2134 1.4668e-12
2135 1.4596e-12
2136 1.4499e-12
2137 1.4477e-12
2138 1.4458e-12
2139 1.4422e-12
2140 1.4375e-12
2141 1.4315e-12
2142 1.4295e-12
2143 1.4232e-12
2144 1.4187e-12
2145 1.4138e-12
2146 1.4081e-12
2147 1.4065e-12
2148 1.398e-12
2149 1.3927e-12
2150 1.3861e-12
2151 1.3819e-12
2152 1.3787e-12
2153 1.3761e-12
2154 1.371e-12
2155 1.3692e-12
2156 1.3621e-12
2157 1.3569e-12
2158 1.3542e-12
2159 1.3527e-12
2160 1.3505e-12
2161 1.3421e-12
2162 1.3407e-12
2163 1.3382e-12
2164 1.3313e-12
2165 1.329e-12
2166 1.3248e-12
2167 1.3209e-12
2168 1.3156e-12
2169 1.3103e-12
2170 1.3044e-12
2171 1.3001e-12
2172 1.2971e-12
2173 1.2936e-12
2174 1.2901e-12
2175 1.2866e-12
2176 1.2836e-12
2177 1.2712e-12
2178 1.2699e-12
2179 1.2681e-12
2180 1.2661e-12
2181 1.2615e-12
2182 1.2555e-12
2183 1.2549e-12
2184 1.2486e-12
2185 1.2441e-12
2186 1.2429e-12
2187 1.2384e-12
2188 1.2344e-12
2189 1.2297e-12
2190 1.2271e-12
2191 1.2256e-12
2192 1.2242e-12
2193 1.2204e-12
2194 1.2132e-12
2195 1.2102e-12
2196 1.2015e-12
2197 1.1987e-12
2198 1.1974e-12
2199 1.1924e-12
2200 1.1847e-12
2201 1.1834e-12
2202 1.1783e-12
2203 1.1736e-12
2204 1.1704e-12
2205 1.1687e-12
2206 1.1662e-12
2207 1.1537e-12
2208 1.15e-12
2209 1.1489e-12
2210 1.142e-12
2211 1.1409e-12
2212 1.1373e-12
2213 1.1364e-12
2214 1.1323e-12
2215 1.1321e-12
2216 1.1288e-12
2217 1.1258e-12
2218 1.1207e-12
2219 1.1179e-12
2220 1.1152e-12
2221 1.1143e-12
2222 1.1055e-12
2223 1.1017e-12
2224 1.1007e-12
2225 1.0969e-12
2226 1.0947e-12
2227 1.0894e-12
2228 1.0832e-12
2229 1.0775e-12
2230 1.0745e-12
2231 1.072e-12
2232 1.0712e-12
2233 1.0655e-12
2234 1.0627e-12
2235 1.0605e-12
2236 1.0567e-12
2237 1.0495e-12
2238 1.0459e-12
2239 1.0417e-12
2240 1.0413e-12
2241 1.0388e-12
2242 1.0342e-12
2243 1.0309e-12
2244 1.029e-12
2245 1.025e-12
2246 1.0181e-12
2247 1.0176e-12
2248 1.0125e-12
2249 1.008e-12
2250 1.0035e-12
2251 9.9822e-13
2252 9.9651e-13
2253 9.9472e-13
2254 9.9101e-13
2255 9.8688e-13
2256 9.7905e-13
2257 9.7716e-13
2258 9.7452e-13
2259 9.7065e-13
2260 9.6835e-13
2261 9.6663e-13
2262 9.6403e-13
2263 9.6226e-13
2264 9.5684e-13
2265 9.5163e-13
2266 9.4804e-13
2267 9.451e-13
2268 9.4326e-13
2269 9.4038e-13
2270 9.3898e-13
2271 9.3575e-13
2272 9.3073e-13
2273 9.2835e-13
2274 9.2255e-13
2275 9.1739e-13
2276 9.1571e-13
2277 9.1096e-13
2278 9.0942e-13
2279 9.078e-13
2280 9.0145e-13
2281 9.0022e-13
2282 8.9871e-13
2283 8.9666e-13
2284 8.96e-13
2285 8.9182e-13
2286 8.9098e-13
2287 8.881e-13
2288 8.8084e-13
2289 8.8015e-13
2290 8.7868e-13
2291 8.7644e-13
2292 8.7488e-13
2293 8.7472e-13
2294 8.7056e-13
2295 8.6759e-13
2296 8.6667e-13
2297 8.6527e-13
2298 8.5829e-13
2299 8.5481e-13
2300 8.5391e-13
2301 8.4955e-13
2302 8.481e-13
2303 8.4653e-13
2304 8.4575e-13
2305 8.4243e-13
2306 8.3952e-13
2307 8.3812e-13
2308 8.3301e-13
2309 8.294e-13
2310 8.2492e-13
2311 8.2233e-13
2312 8.1701e-13
2313 8.1481e-13
2314 8.1165e-13
2315 8.1107e-13
2316 8.0878e-13
2317 8.0677e-13
2318 8.05e-13
2319 8.0229e-13
2320 7.989e-13
2321 7.9654e-13
2322 7.9446e-13
2323 7.8497e-13
2324 7.8245e-13
2325 7.8044e-13
2326 7.7824e-13
2327 7.7645e-13
2328 7.7501e-13
2329 7.7316e-13
2330 7.7312e-13
2331 7.6922e-13
2332 7.6697e-13
2333 7.6476e-13
2334 7.6138e-13
2335 7.5863e-13
2336 7.5443e-13
2337 7.5299e-13
2338 7.4983e-13
2339 7.4963e-13
2340 7.4254e-13
2341 7.4042e-13
2342 7.3587e-13
2343 7.3565e-13
2344 7.3397e-13
2345 7.3129e-13
2346 7.2676e-13
2347 7.2476e-13
2348 7.2436e-13
2349 7.212e-13
2350 7.1941e-13
2351 7.1635e-13
2352 7.1399e-13
2353 7.1266e-13
2354 7.0932e-13
2355 7.091e-13
2356 7.0567e-13
2357 7.0282e-13
2358 6.9997e-13
2359 6.9613e-13
2360 6.9338e-13
2361 6.9041e-13
2362 6.8828e-13
2363 6.836e-13
2364 6.8316e-13
2365 6.8143e-13
2366 6.7988e-13
2367 6.7719e-13
2368 6.7572e-13
2369 6.7444e-13
2370 6.7118e-13
2371 6.6803e-13
2372 6.6703e-13
2373 6.6469e-13
2374 6.6215e-13
2375 6.6164e-13
2376 6.5982e-13
2377 6.5509e-13
2378 6.5268e-13
2379 6.4764e-13
2380 6.4668e-13
2381 6.4497e-13
2382 6.4238e-13
2383 6.4029e-13
2384 6.4002e-13
2385 6.3891e-13
2386 6.3537e-13
2387 6.3337e-13
2388 6.3014e-13
2389 6.2687e-13
2390 6.2668e-13
2391 6.2241e-13
2392 6.2118e-13
2393 6.2076e-13
2394 6.1816e-13
2395 6.1374e-13
2396 6.1177e-13
2397 6.0796e-13
2398 6.0636e-13
2399 5.9588e-13
2400 5.9432e-13
2401 5.924e-13
2402 5.9183e-13
2403 5.8923e-13
2404 5.8835e-13
2405 5.8671e-13
2406 5.8506e-13
2407 5.8266e-13
2408 5.8066e-13
2409 5.7861e-13
2410 5.7653e-13
2411 5.7075e-13
2412 5.7061e-13
2413 5.684e-13
2414 5.662e-13
2415 5.6356e-13
2416 5.6195e-13
2417 5.6127e-13
2418 5.6085e-13
2419 5.6058e-13
2420 5.5856e-13
2421 5.5125e-13
2422 5.508e-13
2423 5.5036e-13
2424 5.4739e-13
2425 5.467e-13
2426 5.45e-13
2427 5.3963e-13
2428 5.385e-13
2429 5.3767e-13
2430 5.3355e-13
2431 5.3296e-13
2432 5.3023e-13
2433 5.287e-13
2434 5.2783e-13
2435 5.2732e-13
2436 5.2504e-13
2437 5.2265e-13
2438 5.2149e-13
2439 5.1884e-13
2440 5.1674e-13
2441 5.1582e-13
2442 5.1416e-13
2443 5.1247e-13
2444 5.0955e-13
2445 5.0892e-13
2446 5.0733e-13
2447 5.0666e-13
2448 5.0515e-13
2449 5.0354e-13
2450 5.023e-13
2451 5.0092e-13
2452 4.9964e-13
2453 4.9854e-13
2454 4.9823e-13
2455 4.9717e-13
2456 4.9059e-13
2457 4.8941e-13
2458 4.8744e-13
2459 4.8531e-13
2460 4.831e-13
2461 4.8092e-13
2462 4.8032e-13
2463 4.7993e-13
2464 4.7852e-13
2465 4.7502e-13
2466 4.7381e-13
2467 4.7263e-13
2468 4.7201e-13
2469 4.6871e-13
2470 4.6746e-13
2471 4.6593e-13
2472 4.6414e-13
2473 4.6014e-13
2474 4.5841e-13
2475 4.5482e-13
2476 4.5276e-13
2477 4.5245e-13
2478 4.4993e-13
2479 4.4836e-13
2480 4.467e-13
2481 4.4529e-13
2482 4.4165e-13
2483 4.4029e-13
2484 4.3996e-13
2485 4.3868e-13
2486 4.3813e-13
2487 4.3741e-13
2488 4.3096e-13
2489 4.279e-13
2490 4.2705e-13
2491 4.256e-13
2492 4.241e-13
2493 4.2246e-13
2494 4.2183e-13
2495 4.1983e-13
2496 4.1861e-13
2497 4.1694e-13
2498 4.157e-13
2499 4.1531e-13
2500 4.1367e-13
2501 4.1167e-13
2502 4.1045e-13
2503 4.0946e-13
2504 4.0779e-13
2505 4.0706e-13
2506 4.0629e-13
2507 4.0519e-13
2508 4.0247e-13
2509 4.003e-13
2510 3.9803e-13
2511 3.9744e-13
2512 3.9683e-13
2513 3.9332e-13
2514 3.9286e-13
2515 3.9058e-13
2516 3.8971e-13
2517 3.8857e-13
2518 3.8464e-13
2519 3.8346e-13
2520 3.8248e-13
2521 3.8193e-13
2522 3.816e-13
2523 3.8139e-13
2524 3.7897e-13
2525 3.7858e-13
2526 3.7787e-13
2527 3.7598e-13
2528 3.7455e-13
2529 3.719e-13
2530 3.7061e-13
2531 3.6987e-13
2532 3.6867e-13
2533 3.6834e-13
2534 3.6516e-13
2535 3.6439e-13
2536 3.6202e-13
2537 3.6072e-13
2538 3.5823e-13
2539 3.578e-13
2540 3.554e-13
2541 3.5459e-13
2542 3.5302e-13
2543 3.5209e-13
2544 3.5135e-13
2545 3.5096e-13
2546 3.4958e-13
2547 3.4664e-13
2548 3.4528e-13
2549 3.4337e-13
2550 3.4086e-13
2551 3.4059e-13
2552 3.3751e-13
2553 3.3648e-13
2554 3.3588e-13
2555 3.3537e-13
2556 3.3257e-13
2557 3.3254e-13
2558 3.2641e-13
2559 3.2496e-13
2560 3.2271e-13
2561 3.2033e-13
2562 3.1969e-13
2563 3.1778e-13
2564 3.1656e-13
2565 3.163e-13
2566 3.1598e-13
2567 3.1352e-13
2568 3.1296e-13
2569 3.118e-13
2570 3.1115e-13
2571 3.0918e-13
2572 3.0828e-13
2573 3.0747e-13
2574 3.0569e-13
2575 3.0486e-13
2576 3.0365e-13
2577 3.0093e-13
2578 2.965e-13
2579 2.9553e-13
2580 2.9234e-13
2581 2.922e-13
2582 2.9098e-13
2583 2.9017e-13
2584 2.8772e-13
2585 2.8709e-13
2586 2.8575e-13
2587 2.8337e-13
2588 2.8306e-13
2589 2.8174e-13
2590 2.8106e-13
2591 2.8076e-13
2592 2.7928e-13
2593 2.7873e-13
2594 2.7624e-13
2595 2.7588e-13
2596 2.7517e-13
2597 2.7074e-13
2598 2.7031e-13
2599 2.6908e-13
2600 2.6699e-13
2601 2.669e-13
2602 2.6566e-13
2603 2.6351e-13
2604 2.6232e-13
2605 2.5981e-13
2606 2.5952e-13
2607 2.5836e-13
2608 2.5774e-13
2609 2.5619e-13
2610 2.5332e-13
2611 2.5116e-13
2612 2.5048e-13
2613 2.5036e-13
2614 2.4886e-13
2615 2.4854e-13
2616 2.4802e-13
2617 2.4746e-13
2618 2.4736e-13
2619 2.4668e-13
2620 2.4457e-13
2621 2.441e-13
2622 2.4179e-13
2623 2.408e-13
2624 2.3992e-13
2625 2.3749e-13
2626 2.3629e-13
2627 2.3597e-13
2628 2.3352e-13
2629 2.3157e-13
2630 2.3144e-13
2631 2.3057e-13
2632 2.2938e-13
2633 2.2888e-13
2634 2.2721e-13
2635 2.2588e-13
2636 2.2567e-13
2637 2.2279e-13
2638 2.223e-13
2639 2.2114e-13
2640 2.2075e-13
2641 2.1933e-13
2642 2.1768e-13
2643 2.1678e-13
2644 2.1673e-13
2645 2.1397e-13
2646 2.1337e-13
2647 2.1282e-13
2648 2.1031e-13
2649 2.094e-13
2650 2.0918e-13
2651 2.0655e-13
2652 2.0619e-13
2653 2.0551e-13
2654 2.047e-13
2655 2.0337e-13
2656 2.029e-13
2657 2.0221e-13
2658 2.0071e-13
2659 2.0038e-13
2660 2.0008e-13
2661 2.0006e-13
2662 1.9952e-13
2663 1.9914e-13
2664 1.9606e-13
2665 1.9504e-13
2666 1.9313e-13
2667 1.9226e-13
2668 1.8979e-13
2669 1.887e-13
2670 1.8756e-13
2671 1.8467e-13
2672 1.8379e-13
2673 1.8353e-13
2674 1.8132e-13
2675 1.8126e-13
2676 1.8104e-13
2677 1.788e-13
2678 1.7854e-13
