n sing_values 
1390 6.1987e-17
1391 6.1987e-17
1392 6.1987e-17
1393 6.1987e-17
1394 6.1987e-17
1395 6.1987e-17
1396 6.1987e-17
1397 6.1987e-17
1398 6.1987e-17
1399 6.1987e-17
1400 6.1987e-17
1401 6.1987e-17
1402 6.1987e-17
1403 6.1987e-17
1404 6.1987e-17
1405 6.1987e-17
1406 6.1987e-17
1407 6.1987e-17
1408 6.1987e-17
1409 6.1987e-17
1410 6.1987e-17
1411 6.1987e-17
1412 6.1987e-17
1413 6.1987e-17
1414 6.1987e-17
1415 6.1987e-17
1416 6.1987e-17
1417 6.1987e-17
1418 6.1987e-17
1419 6.1987e-17
1420 6.1987e-17
1421 6.1987e-17
1422 6.1987e-17
1423 6.1987e-17
1424 6.1987e-17
1425 6.1987e-17
1426 6.1987e-17
1427 6.1987e-17
1428 6.1987e-17
1429 6.1987e-17
1430 6.1987e-17
1431 6.1987e-17
1432 6.1987e-17
1433 6.1987e-17
1434 6.1987e-17
1435 6.1987e-17
1436 6.1987e-17
1437 6.1987e-17
1438 6.1987e-17
1439 6.1987e-17
1440 6.1987e-17
1441 6.1987e-17
1442 6.1987e-17
1443 6.1987e-17
1444 6.1987e-17
1445 6.1987e-17
1446 6.1987e-17
1447 6.1987e-17
1448 6.1987e-17
1449 6.1987e-17
1450 6.1987e-17
1451 6.1987e-17
1452 6.1987e-17
1453 6.1987e-17
1454 6.1987e-17
1455 6.1987e-17
1456 6.1987e-17
1457 6.1987e-17
1458 6.1987e-17
1459 6.1987e-17
1460 6.1987e-17
1461 6.1987e-17
1462 6.1987e-17
1463 6.1987e-17
1464 6.1987e-17
1465 6.1987e-17
1466 6.1987e-17
1467 6.1987e-17
1468 6.1987e-17
1469 6.1987e-17
1470 6.1987e-17
1471 6.1987e-17
1472 6.1987e-17
1473 6.1987e-17
1474 6.1987e-17
1475 6.1987e-17
1476 6.1987e-17
1477 6.1987e-17
1478 6.1987e-17
1479 6.1987e-17
1480 6.1987e-17
1481 6.1987e-17
1482 6.1987e-17
1483 6.1987e-17
1484 6.1987e-17
1485 6.1987e-17
1486 6.1987e-17
1487 6.1987e-17
1488 6.1987e-17
1489 6.1987e-17
1490 6.1987e-17
1491 6.1987e-17
1492 6.1987e-17
1493 6.1987e-17
1494 6.1987e-17
1495 6.1987e-17
1496 6.1987e-17
1497 6.1987e-17
1498 6.1987e-17
1499 6.1987e-17
1500 6.1987e-17
1501 6.1987e-17
1502 6.1987e-17
1503 6.1987e-17
1504 6.1987e-17
1505 6.1987e-17
1506 6.1987e-17
1507 6.1987e-17
1508 6.1987e-17
1509 6.1987e-17
1510 6.1987e-17
1511 6.1987e-17
1512 6.1987e-17
1513 6.1987e-17
1514 6.1987e-17
1515 6.1987e-17
1516 6.1987e-17
1517 6.1987e-17
1518 6.1987e-17
1519 6.1987e-17
1520 6.1987e-17
1521 6.1987e-17
1522 6.1987e-17
1523 6.1987e-17
1524 6.1987e-17
1525 6.1987e-17
1526 6.1987e-17
1527 6.1987e-17
1528 6.1987e-17
1529 6.1987e-17
1530 6.1987e-17
1531 6.1987e-17
1532 6.1987e-17
1533 6.1987e-17
1534 6.1987e-17
1535 6.1987e-17
1536 6.1987e-17
1537 6.1987e-17
1538 6.1987e-17
1539 6.1987e-17
1540 6.1987e-17
1541 6.1987e-17
1542 6.1987e-17
1543 6.1987e-17
1544 6.1987e-17
1545 6.1987e-17
1546 6.1987e-17
1547 6.1987e-17
1548 6.1987e-17
1549 6.1987e-17
1550 6.1987e-17
1551 6.1987e-17
1552 6.1987e-17
1553 6.1987e-17
1554 6.1987e-17
1555 6.1987e-17
1556 6.1987e-17
1557 6.1987e-17
1558 6.1987e-17
1559 6.1987e-17
1560 6.1987e-17
1561 6.1987e-17
1562 6.1987e-17
1563 6.1987e-17
1564 6.1987e-17
1565 6.1987e-17
1566 6.1987e-17
1567 6.1987e-17
1568 6.1987e-17
1569 6.1987e-17
1570 6.1987e-17
1571 6.1987e-17
1572 6.1987e-17
1573 6.1987e-17
1574 6.1987e-17
1575 6.1987e-17
1576 6.1987e-17
1577 6.1987e-17
1578 6.1987e-17
1579 6.1987e-17
1580 6.1987e-17
1581 6.1987e-17
1582 6.1987e-17
1583 6.1987e-17
1584 6.1987e-17
1585 6.1987e-17
1586 6.1987e-17
1587 6.1987e-17
1588 6.1987e-17
1589 6.1987e-17
1590 6.1987e-17
1591 6.1987e-17
1592 6.1987e-17
1593 6.1987e-17
1594 6.1987e-17
1595 6.1987e-17
1596 6.1987e-17
1597 6.1987e-17
1598 6.1987e-17
1599 6.1987e-17
1600 6.1987e-17
1601 6.1987e-17
1602 6.1987e-17
1603 6.1987e-17
1604 6.1987e-17
1605 6.1987e-17
1606 6.1987e-17
1607 6.1987e-17
1608 6.1987e-17
1609 6.1987e-17
1610 6.1987e-17
1611 6.1987e-17
1612 6.1987e-17
1613 6.1987e-17
1614 6.1987e-17
1615 6.1987e-17
1616 6.1987e-17
1617 6.1987e-17
1618 6.1987e-17
1619 6.1987e-17
1620 6.1987e-17
1621 6.1987e-17
1622 6.1987e-17
1623 6.1987e-17
1624 6.1987e-17
1625 6.1987e-17
1626 6.1987e-17
1627 6.1987e-17
1628 6.1987e-17
1629 6.1987e-17
1630 6.1987e-17
1631 6.1987e-17
1632 6.1987e-17
1633 6.1987e-17
1634 6.1987e-17
1635 6.1987e-17
1636 6.1987e-17
1637 6.1987e-17
1638 6.1987e-17
1639 6.1987e-17
1640 6.1987e-17
1641 6.1987e-17
1642 6.1987e-17
1643 6.1987e-17
1644 6.1987e-17
1645 6.1987e-17
1646 6.1987e-17
1647 6.1987e-17
1648 6.1987e-17
1649 6.1987e-17
1650 6.1987e-17
1651 6.1987e-17
1652 6.1987e-17
1653 6.1987e-17
1654 6.1987e-17
1655 6.1987e-17
1656 6.1987e-17
1657 6.1987e-17
1658 6.1987e-17
1659 6.1987e-17
1660 6.1987e-17
1661 6.1987e-17
1662 6.1987e-17
1663 6.1987e-17
1664 6.1987e-17
1665 6.1987e-17
1666 6.1987e-17
1667 6.1987e-17
1668 6.1987e-17
1669 6.1987e-17
1670 6.1987e-17
1671 6.1987e-17
1672 6.1987e-17
1673 6.1987e-17
1674 6.1987e-17
1675 6.1987e-17
1676 6.1987e-17
1677 6.1987e-17
1678 6.1987e-17
1679 6.1987e-17
1680 6.1987e-17
1681 6.1987e-17
1682 6.1987e-17
1683 6.1987e-17
1684 6.1987e-17
1685 6.1987e-17
1686 6.1987e-17
1687 6.1987e-17
1688 6.1987e-17
1689 6.1987e-17
1690 6.1987e-17
1691 6.1987e-17
1692 6.1987e-17
1693 6.1987e-17
1694 6.1987e-17
1695 6.1987e-17
1696 6.1987e-17
1697 6.1987e-17
1698 6.1987e-17
1699 6.1987e-17
1700 6.1987e-17
1701 6.1987e-17
1702 6.1987e-17
1703 6.1987e-17
1704 6.1987e-17
1705 6.1987e-17
1706 6.1987e-17
1707 6.1987e-17
1708 6.1987e-17
1709 6.1987e-17
1710 6.1987e-17
1711 6.1987e-17
1712 6.1987e-17
1713 6.1987e-17
1714 6.1987e-17
1715 6.1987e-17
1716 6.1987e-17
1717 6.1987e-17
1718 6.1987e-17
1719 6.1987e-17
1720 6.1987e-17
1721 6.1987e-17
1722 6.1987e-17
1723 6.1987e-17
1724 6.1987e-17
1725 6.1987e-17
1726 6.1987e-17
1727 6.1987e-17
1728 6.1987e-17
1729 6.1987e-17
1730 6.1987e-17
1731 6.1987e-17
1732 6.1987e-17
1733 6.1987e-17
1734 6.1987e-17
1735 6.1987e-17
1736 6.1987e-17
1737 6.1987e-17
1738 6.1987e-17
1739 6.1987e-17
1740 6.1987e-17
1741 6.1987e-17
1742 6.1987e-17
1743 6.1987e-17
1744 6.1987e-17
1745 6.1987e-17
1746 6.1987e-17
1747 6.1987e-17
1748 6.1987e-17
1749 6.1987e-17
1750 6.1987e-17
1751 6.1987e-17
1752 6.1987e-17
1753 6.1987e-17
1754 6.1987e-17
1755 6.1987e-17
1756 6.1987e-17
1757 6.1987e-17
1758 6.1987e-17
1759 6.1987e-17
1760 6.1987e-17
1761 6.1987e-17
1762 6.1987e-17
1763 6.1987e-17
1764 6.1987e-17
1765 6.1987e-17
1766 6.1987e-17
1767 6.1987e-17
1768 6.1987e-17
1769 6.1987e-17
1770 6.1987e-17
1771 6.1987e-17
1772 6.1987e-17
1773 6.1987e-17
1774 6.1987e-17
1775 6.1987e-17
1776 6.1987e-17
1777 6.1987e-17
1778 6.1987e-17
1779 6.1987e-17
1780 6.1987e-17
1781 6.1987e-17
1782 6.1987e-17
1783 6.1987e-17
1784 6.1987e-17
1785 6.1987e-17
1786 6.1987e-17
1787 6.1987e-17
1788 6.1987e-17
1789 6.1987e-17
1790 6.1987e-17
1791 6.1987e-17
1792 6.1987e-17
1793 6.1987e-17
1794 6.1987e-17
1795 6.1987e-17
1796 6.1987e-17
1797 6.1987e-17
1798 6.1987e-17
1799 6.1987e-17
1800 6.1987e-17
1801 6.1987e-17
1802 6.1987e-17
1803 6.1987e-17
1804 6.1987e-17
1805 6.1987e-17
1806 6.1987e-17
1807 6.1987e-17
1808 6.1987e-17
1809 6.1987e-17
1810 6.1987e-17
1811 6.1987e-17
1812 6.1987e-17
1813 6.1987e-17
1814 6.1987e-17
1815 6.1987e-17
1816 6.1987e-17
1817 6.1987e-17
1818 6.1987e-17
1819 6.1987e-17
1820 6.1987e-17
1821 6.1987e-17
1822 6.1987e-17
1823 6.1987e-17
1824 6.1987e-17
1825 6.1987e-17
1826 6.1987e-17
1827 6.1987e-17
1828 6.1987e-17
1829 6.1987e-17
1830 6.1987e-17
1831 6.1987e-17
1832 6.1987e-17
1833 6.1987e-17
1834 6.1987e-17
1835 6.1987e-17
1836 6.1987e-17
1837 6.1987e-17
1838 6.1987e-17
1839 6.1987e-17
1840 6.1987e-17
1841 6.1987e-17
1842 6.1987e-17
1843 6.1987e-17
1844 6.1987e-17
1845 6.1987e-17
1846 6.1987e-17
1847 6.1987e-17
1848 6.1987e-17
1849 6.1987e-17
1850 6.1987e-17
1851 6.1987e-17
1852 6.1987e-17
1853 6.1987e-17
1854 6.1987e-17
1855 6.1987e-17
1856 6.1987e-17
1857 6.1987e-17
1858 6.1987e-17
1859 6.1987e-17
1860 6.1987e-17
1861 6.1987e-17
1862 6.1987e-17
1863 6.1987e-17
1864 6.1987e-17
1865 6.1987e-17
1866 6.1987e-17
1867 6.1987e-17
1868 6.1987e-17
1869 6.1987e-17
1870 6.1987e-17
1871 6.1987e-17
1872 6.1987e-17
1873 6.1987e-17
1874 6.1987e-17
1875 6.1987e-17
1876 6.1987e-17
1877 6.1987e-17
1878 6.1987e-17
1879 6.1987e-17
1880 6.1987e-17
1881 6.1987e-17
1882 6.1987e-17
1883 6.1987e-17
1884 6.1987e-17
1885 6.1987e-17
1886 6.1987e-17
1887 6.1987e-17
1888 6.1987e-17
1889 6.1987e-17
1890 6.1987e-17
1891 6.1987e-17
1892 6.1987e-17
1893 6.1987e-17
1894 6.1987e-17
1895 6.1987e-17
1896 6.1987e-17
1897 6.1987e-17
1898 6.1987e-17
1899 6.1987e-17
1900 6.1987e-17
1901 6.1987e-17
1902 6.1987e-17
1903 6.1987e-17
1904 6.1987e-17
1905 6.1987e-17
1906 6.1987e-17
1907 6.1987e-17
1908 6.1987e-17
1909 6.1987e-17
1910 6.1987e-17
1911 6.1987e-17
1912 6.1987e-17
1913 6.1987e-17
1914 6.1987e-17
1915 6.1987e-17
1916 6.1987e-17
1917 6.1987e-17
1918 6.1987e-17
1919 6.1987e-17
1920 6.1987e-17
1921 6.1987e-17
1922 6.1987e-17
1923 6.1987e-17
1924 6.1987e-17
1925 6.1987e-17
1926 6.1987e-17
1927 6.1987e-17
1928 6.1987e-17
1929 6.1987e-17
1930 6.1987e-17
1931 6.1987e-17
1932 6.1987e-17
1933 6.1987e-17
1934 6.1987e-17
1935 6.1987e-17
1936 6.1987e-17
1937 6.1987e-17
1938 6.1987e-17
1939 6.1987e-17
1940 6.1987e-17
1941 6.1987e-17
1942 6.1987e-17
1943 6.1987e-17
1944 6.1987e-17
1945 6.1987e-17
1946 6.1987e-17
1947 6.1987e-17
1948 6.1987e-17
1949 6.1987e-17
1950 6.1987e-17
1951 6.1987e-17
1952 6.0374e-17
1953 5.9097e-17
1954 5.7736e-17
1955 5.5866e-17
1956 5.5103e-17
1957 5.4313e-17
1958 5.3161e-17
1959 5.2658e-17
1960 5.0996e-17
1961 4.9322e-17
1962 4.7551e-17
1963 4.5996e-17
1964 4.4611e-17
1965 4.4268e-17
1966 4.2498e-17
1967 4.1084e-17
1968 4.0918e-17
1969 3.9524e-17
1970 3.7814e-17
1971 3.6113e-17
1972 3.5059e-17
1973 3.4727e-17
1974 3.3073e-17
1975 3.124e-17
1976 3.0428e-17
1977 2.9602e-17
1978 2.7902e-17
1979 2.6066e-17
1980 2.5379e-17
1981 2.4515e-17
1982 2.4051e-17
1983 2.2951e-17
1984 2.1191e-17
1985 1.9666e-17
1986 1.9622e-17
1987 1.7966e-17
1988 1.6489e-17
1989 1.5202e-17
1990 1.4739e-17
1991 1.3071e-17
1992 1.128e-17
1993 9.7689e-18
1994 7.9978e-18
1995 6.5651e-18
1996 6.4513e-18
1997 4.8412e-18
1998 3.3185e-18
1999 2.8248e-18
