n sv 
1177 2.481050797550492e-09
1178 2.457899985654936e-09
1179 2.434362578688297e-09
1180 2.432333853181147e-09
1181 2.426691990866246e-09
1182 2.417085448462455e-09
1183 2.409283126862655e-09
1184 2.380841351549605e-09
1185 2.375571033732736e-09
1186 2.360780574021641e-09
1187 2.353553371894363e-09
1188 2.343410033456931e-09
1189 2.335742297507609e-09
1190 2.296907367939481e-09
1191 2.285890623881054e-09
1192 2.285466745624326e-09
1193 2.27576789971666e-09
1194 2.24804211195176e-09
1195 2.246014073335554e-09
1196 2.233886810251175e-09
1197 2.230451282378389e-09
1198 2.214602873791143e-09
1199 2.212571299934185e-09
1200 2.204567601088596e-09
1201 2.194195295904516e-09
1202 2.188160157542926e-09
1203 2.179258849985235e-09
1204 2.158371243044614e-09
1205 2.158244574026141e-09
1206 2.125756674523344e-09
1207 2.123791276895434e-09
1208 2.122004323417436e-09
1209 2.121268194227697e-09
1210 2.096037254146977e-09
1211 2.094369890603459e-09
1212 2.080431009525623e-09
1213 2.078355402406707e-09
1214 2.043074704216608e-09
1215 2.039984225644494e-09
1216 2.015275936256435e-09
1217 1.999481606017888e-09
1218 1.988679946793525e-09
1219 1.985375675206515e-09
1220 1.966144948788544e-09
1221 1.958738388322765e-09
1222 1.957955240924612e-09
1223 1.946108915763986e-09
1224 1.927506498686648e-09
1225 1.914359063027637e-09
1226 1.912533078872445e-09
1227 1.89510401807622e-09
1228 1.88420811151243e-09
1229 1.882177388390144e-09
1230 1.848486268727975e-09
1231 1.84021184887632e-09
1232 1.831907603347043e-09
1233 1.823447647799816e-09
1234 1.822831721480942e-09
1235 1.82103356730522e-09
1236 1.807376968083835e-09
1237 1.794128229113973e-09
1238 1.778233889509219e-09
1239 1.771726384598629e-09
1240 1.760420386784947e-09
1241 1.73023160376802e-09
1242 1.725168256919746e-09
1243 1.72025530247718e-09
1244 1.715761364959181e-09
1245 1.70583176752047e-09
1246 1.698871792372298e-09
1247 1.691341426256137e-09
1248 1.677653831751311e-09
1249 1.677283939324843e-09
1250 1.66943182395161e-09
1251 1.66441638534698e-09
1252 1.639037012316129e-09
1253 1.632241517924751e-09
1254 1.620793057251474e-09
1255 1.61377018467364e-09
1256 1.60872597570247e-09
1257 1.594162291769641e-09
1258 1.593542654165489e-09
1259 1.591996473222001e-09
1260 1.590555315934607e-09
1261 1.582079514053677e-09
1262 1.57756993834973e-09
1263 1.56632046742687e-09
1264 1.562824689281084e-09
1265 1.538868638323004e-09
1266 1.522990499792851e-09
1267 1.515205032443913e-09
1268 1.50394200265233e-09
1269 1.500403628086215e-09
1270 1.49206625969796e-09
1271 1.477791540066374e-09
1272 1.471669261699717e-09
1273 1.46635067282582e-09
1274 1.450450594131566e-09
1275 1.446468054566046e-09
1276 1.444023602699681e-09
1277 1.436926079334041e-09
1278 1.433780028013864e-09
1279 1.42197570848836e-09
1280 1.419392229619806e-09
1281 1.409984225160644e-09
1282 1.406648838017839e-09
1283 1.401774263160823e-09
1284 1.399516531460011e-09
1285 1.394774158244803e-09
1286 1.393882983816143e-09
1287 1.387531092065477e-09
1288 1.385666073252819e-09
1289 1.361644603846529e-09
1290 1.361410601780229e-09
1291 1.345825328992085e-09
1292 1.341866229585849e-09
1293 1.327472707834764e-09
1294 1.312124365258758e-09
1295 1.303209609223042e-09
1296 1.297792979130263e-09
1297 1.282000364614571e-09
1298 1.278057485004476e-09
1299 1.275009020460827e-09
1300 1.270680199391759e-09
1301 1.264387882239072e-09
1302 1.254534388711965e-09
1303 1.249722528584909e-09
1304 1.246795554544131e-09
1305 1.238322703748389e-09
1306 1.224010659505541e-09
1307 1.217877597437273e-09
1308 1.212520653115164e-09
1309 1.210625347456303e-09
1310 1.202926636295946e-09
1311 1.200432293818463e-09
1312 1.194304277890216e-09
1313 1.186357737826088e-09
1314 1.18357921710263e-09
1315 1.181375453963508e-09
1316 1.167444597577261e-09
1317 1.165029869516535e-09
1318 1.163923796667026e-09
1319 1.152810427598432e-09
1320 1.149925067768822e-09
1321 1.14498134232601e-09
1322 1.142964190821354e-09
1323 1.136763701051599e-09
1324 1.13414812093615e-09
1325 1.131307601249653e-09
1326 1.123630416188776e-09
1327 1.109992569842753e-09
1328 1.099726544757949e-09
1329 1.093058501161711e-09
1330 1.084973776375153e-09
1331 1.079134048333422e-09
1332 1.068318940594851e-09
1333 1.065511735946143e-09
1334 1.062041855314597e-09
1335 1.056379184815555e-09
1336 1.047125848230771e-09
1337 1.04251421580443e-09
1338 1.034801284995228e-09
1339 1.031759393298111e-09
1340 1.025691864074072e-09
1341 1.021134198963091e-09
1342 1.01000114221847e-09
1343 1.006380662848232e-09
1344 1.000503430858283e-09
1345 9.994636728233618e-10
1346 9.938050390400279e-10
1347 9.839453526582777e-10
1348 9.810943795942886e-10
1349 9.689497173979541e-10
1350 9.641786079418618e-10
1351 9.529412454666892e-10
1352 9.49835241420965e-10
1353 9.413962830198787e-10
1354 9.391079373052648e-10
1355 9.362540028872516e-10
1356 9.355481966395173e-10
1357 9.267122097428877e-10
1358 9.24190888616584e-10
1359 9.212335316067354e-10
1360 9.195917384268489e-10
1361 9.174459740274486e-10
1362 9.110351239126223e-10
1363 9.091071392557708e-10
1364 9.007645804003526e-10
1365 8.97773398298916e-10
1366 8.853303665710076e-10
1367 8.84948326804439e-10
1368 8.8205048850931e-10
1369 8.792289351826345e-10
1370 8.692865682418526e-10
1371 8.636056733209016e-10
1372 8.571457273040623e-10
1373 8.552022733512744e-10
1374 8.523949137638753e-10
1375 8.451620294852341e-10
1376 8.370340795209825e-10
1377 8.309318205100757e-10
1378 8.180165880996292e-10
1379 8.160377799449389e-10
1380 8.147688402653434e-10
1381 8.105710322671867e-10
1382 8.076679143968584e-10
1383 7.999969528643587e-10
1384 7.945646259178607e-10
1385 7.91667288333093e-10
1386 7.865635839545856e-10
1387 7.831153999132739e-10
1388 7.807962082252534e-10
1389 7.685276793905864e-10
1390 7.664472419121637e-10
1391 7.650762239478846e-10
1392 7.633083442244348e-10
1393 7.563073321963912e-10
1394 7.544717063960657e-10
1395 7.51266538835812e-10
1396 7.46780045259189e-10
1397 7.423119379902732e-10
1398 7.399505366252321e-10
1399 7.391861600268782e-10
1400 7.388801517965379e-10
1401 7.331296330510183e-10
1402 7.315170610158777e-10
1403 7.273073148618947e-10
1404 7.211882415490233e-10
1405 7.197768877021066e-10
1406 7.173113562502616e-10
1407 7.167140611032287e-10
1408 7.156053877069873e-10
1409 7.103266670272092e-10
1410 7.093506980442343e-10
1411 7.068006760865132e-10
1412 7.005902773533088e-10
1413 7.004540278293565e-10
1414 6.926517890632106e-10
1415 6.91664791529292e-10
1416 6.865981449318831e-10
1417 6.847094054796576e-10
1418 6.810536562766774e-10
1419 6.806238266423745e-10
1420 6.73964534328352e-10
1421 6.726466349723552e-10
1422 6.631528111310464e-10
1423 6.607081760064053e-10
1424 6.589024095005082e-10
1425 6.555020437285613e-10
1426 6.516267787719784e-10
1427 6.483244491266509e-10
1428 6.423291841213673e-10
1429 6.41443160546974e-10
1430 6.352787090167917e-10
1431 6.333370518471293e-10
1432 6.315610199559404e-10
1433 6.266170858912742e-10
1434 6.239025713093603e-10
1435 6.214398898200378e-10
1436 6.182824982950807e-10
1437 6.164906458944993e-10
1438 6.11334182301994e-10
1439 6.091905140405118e-10
1440 6.083174620932602e-10
1441 6.067545133384021e-10
1442 6.052618662076248e-10
1443 6.002074189218244e-10
1444 6.000091060277632e-10
1445 5.962825901344022e-10
1446 5.956733000303946e-10
1447 5.938664475412556e-10
1448 5.917526609205381e-10
1449 5.885743604381522e-10
1450 5.846062121068937e-10
1451 5.823573643776413e-10
1452 5.798152269378696e-10
1453 5.78125386241415e-10
1454 5.762979928429925e-10
1455 5.734981793333555e-10
1456 5.685816356315723e-10
1457 5.641158775233881e-10
1458 5.63051349682238e-10
1459 5.604928390089852e-10
1460 5.576805030152405e-10
1461 5.557388066695398e-10
1462 5.547734385676955e-10
1463 5.536582345243993e-10
1464 5.504294525585435e-10
1465 5.464299361620276e-10
1466 5.453043846321522e-10
1467 5.417237013656686e-10
1468 5.374488885225561e-10
1469 5.360642133671153e-10
1470 5.347086297448557e-10
1471 5.321363559673837e-10
1472 5.299137424401281e-10
1473 5.288639604017223e-10
1474 5.262395567171346e-10
1475 5.24587145700435e-10
1476 5.231543641794937e-10
1477 5.218925038160062e-10
1478 5.191384019232689e-10
1479 5.185392257190975e-10
1480 5.174721435840958e-10
1481 5.123741844544835e-10
1482 5.111858541199723e-10
1483 5.084550787390192e-10
1484 5.072359020205302e-10
1485 5.06085420622872e-10
1486 5.040359805291236e-10
1487 5.002489960253685e-10
1488 4.992406861473504e-10
1489 4.960520476962995e-10
1490 4.943925352823257e-10
1491 4.930996726623107e-10
1492 4.92400943556597e-10
1493 4.907896372564243e-10
1494 4.889120379627789e-10
1495 4.88185531231674e-10
1496 4.877352516032721e-10
1497 4.861691359446639e-10
1498 4.838669820054457e-10
1499 4.814421218482293e-10
1500 4.805038535327681e-10
1501 4.789758563806655e-10
1502 4.777652797625551e-10
1503 4.771498162302766e-10
1504 4.763650697332584e-10
1505 4.752020116479161e-10
1506 4.723060350491329e-10
1507 4.691668868042232e-10
1508 4.655609519280707e-10
1509 4.647416002271922e-10
1510 4.629865186608966e-10
1511 4.618012977016821e-10
1512 4.596304830096946e-10
1513 4.579598358656939e-10
1514 4.550030791472458e-10
1515 4.541521019066323e-10
1516 4.510958771253403e-10
1517 4.499644899222017e-10
1518 4.493703754396117e-10
1519 4.488041425950648e-10
1520 4.458274545607731e-10
1521 4.449103640693659e-10
1522 4.42684567065116e-10
1523 4.4015436346966e-10
1524 4.391780685298663e-10
1525 4.386457185626917e-10
1526 4.358658345076362e-10
1527 4.354057245021567e-10
1528 4.349668643961373e-10
1529 4.333025903343749e-10
1530 4.328907955539538e-10
1531 4.311177639872119e-10
1532 4.307019243512994e-10
1533 4.297243316783558e-10
1534 4.277060906206901e-10
1535 4.265511563019149e-10
1536 4.253142895173777e-10
1537 4.226568920202515e-10
1538 4.222094125892461e-10
1539 4.208907318024122e-10
1540 4.195358748077533e-10
1541 4.182014462139867e-10
1542 4.174868467749156e-10
1543 4.157189560380226e-10
1544 4.153500910105651e-10
1545 4.144349960409319e-10
1546 4.11979100998316e-10
1547 4.103803002490613e-10
1548 4.093429328499929e-10
1549 4.08289040511347e-10
1550 4.074569064025445e-10
1551 4.068829400245405e-10
1552 4.040749210938845e-10
1553 4.024847061457463e-10
1554 4.006439147845896e-10
1555 3.985651193811277e-10
1556 3.979624090029675e-10
1557 3.963986396625477e-10
1558 3.948653012883178e-10
1559 3.930155699407786e-10
1560 3.918389210055251e-10
1561 3.913398285581081e-10
1562 3.892101891390298e-10
1563 3.876144399457948e-10
1564 3.873865302508709e-10
1565 3.866726354246857e-10
1566 3.853592813957846e-10
1567 3.851313535259755e-10
1568 3.841365472923321e-10
1569 3.822042228255854e-10
1570 3.806601260598766e-10
1571 3.802527313333583e-10
1572 3.790801540089047e-10
1573 3.770789921320616e-10
1574 3.767667639832706e-10
1575 3.754331707092336e-10
1576 3.743401990284738e-10
1577 3.733003322829296e-10
1578 3.721250692309095e-10
1579 3.701694622523607e-10
1580 3.695676533014817e-10
1581 3.690274343795219e-10
1582 3.686532649423531e-10
1583 3.673977785050264e-10
1584 3.664118645911912e-10
1585 3.651709921171584e-10
1586 3.644977788824649e-10
1587 3.625359598867689e-10
1588 3.609520385153748e-10
1589 3.597194047229425e-10
1590 3.589815936231708e-10
1591 3.577886047978404e-10
1592 3.565535631672494e-10
1593 3.550087381237763e-10
1594 3.544631886229118e-10
1595 3.534780100559099e-10
1596 3.529351529627456e-10
1597 3.524630141660591e-10
1598 3.522038520692702e-10
1599 3.51691015787235e-10
1600 3.500220024188841e-10
1601 3.483081165414594e-10
1602 3.481071778291996e-10
1603 3.477870973944874e-10
1604 3.473130210501961e-10
1605 3.471443374116852e-10
1606 3.456209768645782e-10
1607 3.439538981534129e-10
1608 3.436245316924196e-10
1609 3.426592255606995e-10
1610 3.423131218162579e-10
1611 3.415219136230042e-10
1612 3.398978802899659e-10
1613 3.390721604849431e-10
1614 3.386303442109463e-10
1615 3.369933651623192e-10
1616 3.367711557149971e-10
1617 3.358960328861337e-10
1618 3.344282764599212e-10
1619 3.337893139026664e-10
1620 3.330990159375544e-10
1621 3.324706573462492e-10
1622 3.313736456660393e-10
1623 3.307030306509594e-10
1624 3.302006487856422e-10
1625 3.290145453657872e-10
1626 3.274557642676602e-10
1627 3.273536519073956e-10
1628 3.261393027145959e-10
1629 3.251150768892441e-10
1630 3.246473273100502e-10
1631 3.227536296390357e-10
1632 3.223457984325563e-10
1633 3.21457225237469e-10
1634 3.211160327789757e-10
1635 3.192669526576032e-10
1636 3.191663242111214e-10
1637 3.185633311978405e-10
1638 3.176981646441779e-10
1639 3.166567993465566e-10
1640 3.155087784595716e-10
1641 3.14412793283084e-10
1642 3.137763815257131e-10
1643 3.130415216413928e-10
1644 3.116993458871434e-10
1645 3.110951049259446e-10
1646 3.10535715577521e-10
1647 3.103075761636939e-10
1648 3.091880638588479e-10
1649 3.078019381262832e-10
1650 3.075727575240397e-10
1651 3.069804250669958e-10
1652 3.056054036892315e-10
1653 3.049262076201699e-10
1654 3.046118773041415e-10
1655 3.035554876267273e-10
1656 3.033545855922692e-10
1657 3.02650584459266e-10
1658 3.016246085535412e-10
1659 3.014986226754326e-10
1660 3.003438651310267e-10
1661 2.99806101139691e-10
1662 2.973381912634642e-10
1663 2.969031663451721e-10
1664 2.962228789160457e-10
1665 2.951934845540663e-10
1666 2.945173862042867e-10
1667 2.939822363371267e-10
1668 2.935462669588065e-10
1669 2.928704497704355e-10
1670 2.919959009366018e-10
1671 2.912065986163007e-10
1672 2.902133126434373e-10
1673 2.892410464905394e-10
1674 2.889274794573859e-10
1675 2.882315414494469e-10
1676 2.876717932341345e-10
1677 2.867522296958383e-10
1678 2.860057398084839e-10
1679 2.858721346355261e-10
1680 2.850861052479673e-10
1681 2.848785903311682e-10
1682 2.83519705212672e-10
1683 2.82624146403011e-10
1684 2.821695020614269e-10
1685 2.81947668750589e-10
1686 2.804760753650388e-10
1687 2.797512640748716e-10
1688 2.793946589253642e-10
1689 2.788555474468217e-10
1690 2.781192661209153e-10
1691 2.768450231331025e-10
1692 2.765007313086462e-10
1693 2.760657716954142e-10
1694 2.753229182428072e-10
1695 2.748414019418686e-10
1696 2.738219419677773e-10
1697 2.73055881636408e-10
1698 2.727972450567376e-10
1699 2.726029190160475e-10
1700 2.717599546406896e-10
1701 2.710751279778627e-10
1702 2.707131714364408e-10
1703 2.702570659434486e-10
1704 2.689927432272272e-10
1705 2.679578558197926e-10
1706 2.666882479606222e-10
1707 2.664402059627391e-10
1708 2.659428278002522e-10
1709 2.656585619676752e-10
1710 2.645572230202592e-10
1711 2.637594663278112e-10
1712 2.629791759148945e-10
1713 2.618698762727324e-10
1714 2.61630737907585e-10
1715 2.608930284436494e-10
1716 2.600250408927121e-10
1717 2.599149390734755e-10
1718 2.593617321158619e-10
1719 2.586862367536219e-10
1720 2.577204088787486e-10
1721 2.571063219204504e-10
1722 2.566429180979392e-10
1723 2.562295390712562e-10
1724 2.552515053111815e-10
1725 2.541323810062462e-10
1726 2.539522342515389e-10
1727 2.536173249054236e-10
1728 2.525950953066823e-10
1729 2.52249248176843e-10
1730 2.516018632824283e-10
1731 2.507300128937385e-10
1732 2.501561096304899e-10
1733 2.496754261820311e-10
1734 2.483069366836405e-10
1735 2.476029390077608e-10
1736 2.469236095621032e-10
1737 2.461901004497056e-10
1738 2.457228101443532e-10
1739 2.454605312167728e-10
1740 2.438398069869098e-10
1741 2.426436074261329e-10
1742 2.422320101698197e-10
1743 2.413805741353558e-10
1744 2.404018316619754e-10
1745 2.400921469685192e-10
1746 2.400324041737927e-10
1747 2.392720289227892e-10
1748 2.38965224395748e-10
1749 2.382973943138772e-10
1750 2.376006495116426e-10
1751 2.371200253348346e-10
1752 2.364654794189655e-10
1753 2.352657885097348e-10
1754 2.348887012664275e-10
1755 2.3435582380452e-10
1756 2.335631263837243e-10
1757 2.33044543952085e-10
1758 2.32216249358865e-10
1759 2.321709118005481e-10
1760 2.315037584239109e-10
1761 2.303174549577918e-10
1762 2.298736336640294e-10
1763 2.296393244307784e-10
1764 2.2888766712089e-10
1765 2.287035640243532e-10
1766 2.278621336893243e-10
1767 2.264205972610955e-10
1768 2.257396587299356e-10
1769 2.255496949648819e-10
1770 2.249702589251305e-10
1771 2.245871177339764e-10
1772 2.239699652755755e-10
1773 2.232109774092102e-10
1774 2.226221021688178e-10
1775 2.225358475876773e-10
1776 2.220608228256581e-10
1777 2.215269599921309e-10
1778 2.207875848095754e-10
1779 2.203439756097021e-10
1780 2.19739268603636e-10
1781 2.191423547930782e-10
1782 2.18341154225497e-10
1783 2.18183890540757e-10
1784 2.174237535102652e-10
1785 2.172958562228035e-10
1786 2.162745681868403e-10
1787 2.146898318149138e-10
1788 2.144596747768334e-10
1789 2.137715276117845e-10
1790 2.132966439713647e-10
1791 2.121821326917424e-10
1792 2.115132424862581e-10
1793 2.114722749453051e-10
1794 2.112793404158428e-10
1795 2.102434424361581e-10
1796 2.087475964321949e-10
1797 2.079509620686895e-10
1798 2.074197693059021e-10
1799 2.064390022655864e-10
1800 2.060550222315157e-10
1801 2.05391673588569e-10
1802 2.050446722583522e-10
1803 2.041400882709736e-10
1804 2.035166071228619e-10
1805 2.031875302806143e-10
1806 2.019628413882999e-10
1807 2.014843692635129e-10
1808 2.006749114990752e-10
1809 1.999740816354913e-10
1810 1.994495527677272e-10
1811 1.988705741340197e-10
1812 1.976951653747997e-10
1813 1.974411073970501e-10
1814 1.968083462886907e-10
1815 1.96225772058235e-10
1816 1.953246846553121e-10
1817 1.948317792157183e-10
1818 1.946024969094492e-10
1819 1.936823365300407e-10
1820 1.929776735413286e-10
1821 1.92209192675941e-10
1822 1.916163738981716e-10
1823 1.908351092392119e-10
1824 1.903981061576119e-10
1825 1.89524573363411e-10
1826 1.88938922871559e-10
1827 1.88645499055877e-10
1828 1.881025322784354e-10
1829 1.863937190138915e-10
1830 1.860315493573922e-10
1831 1.852130074825753e-10
1832 1.848276795122106e-10
1833 1.844323918392959e-10
1834 1.83372579519637e-10
1835 1.828557276928461e-10
1836 1.821829700371601e-10
1837 1.813287421349572e-10
1838 1.810410312427457e-10
1839 1.801590173285848e-10
1840 1.79955733580577e-10
1841 1.787771746121477e-10
1842 1.774067276558959e-10
1843 1.771675667227559e-10
1844 1.766979769965498e-10
1845 1.761901601481915e-10
1846 1.751817231678503e-10
1847 1.743431294721317e-10
1848 1.735289716483235e-10
1849 1.726914302935239e-10
1850 1.71705005852973e-10
1851 1.706753760651742e-10
1852 1.702396369548444e-10
1853 1.694365354708143e-10
1854 1.685740655314278e-10
1855 1.683746342336391e-10
1856 1.67703217178799e-10
1857 1.669616494292534e-10
1858 1.657967873413832e-10
1859 1.650299083838234e-10
1860 1.643124237310135e-10
1861 1.628783918349748e-10
1862 1.616009700304617e-10
1863 1.612354184792395e-10
1864 1.606666743305493e-10
1865 1.594671543787849e-10
1866 1.582634632845086e-10
1867 1.578539068111919e-10
1868 1.571277656760486e-10
1869 1.560365776107711e-10
1870 1.554401673716975e-10
1871 1.549086574318795e-10
1872 1.533103814838743e-10
1873 1.521754842834459e-10
1874 1.517714310880459e-10
1875 1.509580505443959e-10
1876 1.502565271774323e-10
1877 1.495863540015739e-10
1878 1.494298005555394e-10
1879 1.478915584430066e-10
1880 1.475857155656133e-10
1881 1.473128152739395e-10
1882 1.463358677012534e-10
1883 1.445113934687409e-10
1884 1.440373314098139e-10
1885 1.432624677577228e-10
1886 1.422589414516521e-10
1887 1.418472801411228e-10
1888 1.385953955231509e-10
1889 1.375889266556891e-10
1890 1.375580241459304e-10
1891 1.369547006641918e-10
1892 1.35932113935667e-10
1893 1.353176073134228e-10
1894 1.346473276778052e-10
1895 1.335621650138631e-10
1896 1.319450006935947e-10
1897 1.312431778258382e-10
1898 1.295929940692992e-10
1899 1.287597671309168e-10
1900 1.282536731268458e-10
1901 1.259498329848097e-10
1902 1.257392246378557e-10
1903 1.249549202900556e-10
1904 1.223495980696134e-10
1905 1.215479533992405e-10
1906 1.204486200712399e-10
1907 1.197222640764553e-10
1908 1.175091307389767e-10
1909 1.171213058076061e-10
1910 1.152868695961884e-10
1911 1.135876904930686e-10
1912 1.127634761815834e-10
1913 1.124855780533761e-10
1914 1.114869532033056e-10
1915 1.106244372979044e-10
1916 1.093025783432453e-10
1917 1.087857347152217e-10
1918 1.074711927351309e-10
1919 1.068715014739204e-10
1920 1.058109539985009e-10
1921 1.05674777965286e-10
1922 1.047594358955774e-10
1923 1.035085465175017e-10
1924 1.028975503688824e-10
1925 1.006486374100878e-10
1926 9.999210727469461e-11
1927 9.913533231882398e-11
1928 9.896511143074629e-11
1929 9.812009712778723e-11
1930 9.753471581586991e-11
1931 9.673271661638809e-11
1932 9.554989998765891e-11
1933 9.433890064563554e-11
1934 9.369194975834999e-11
1935 9.290184739328834e-11
1936 9.071177511995948e-11
1937 8.989484656948426e-11
1938 8.842172839264004e-11
1939 8.744900955887391e-11
1940 8.531070213949393e-11
1941 8.489500684694046e-11
1942 8.454750814953662e-11
1943 8.360496148497499e-11
1944 8.230009396845914e-11
1945 8.215507468846036e-11
1946 8.213390808868596e-11
1947 8.134176126067524e-11
1948 7.97942507627175e-11
1949 7.899313126766191e-11
1950 7.874339569844544e-11
1951 7.790714223657768e-11
1952 7.719816845232811e-11
1953 7.613679922058433e-11
1954 7.414533138789787e-11
1955 7.394300683414861e-11
1956 7.320180606040714e-11
1957 7.228649424828164e-11
1958 7.091705080474458e-11
1959 6.988865283662279e-11
1960 6.944388567849967e-11
1961 6.883070102038461e-11
1962 6.79031163554762e-11
1963 6.715609082588944e-11
1964 6.616035219502829e-11
1965 6.552560106920466e-11
1966 6.47458475191537e-11
1967 6.361916515614926e-11
1968 6.303169909154227e-11
1969 6.251241694678493e-11
1970 6.157112047423635e-11
1971 6.06922181885093e-11
1972 6.020912617916451e-11
1973 5.900342768534461e-11
1974 5.808494528153807e-11
1975 5.686105045721689e-11
1976 5.636296906093455e-11
1977 5.52672651354403e-11
1978 5.461553850819531e-11
1979 5.411109781599826e-11
1980 5.293248102692769e-11
1981 5.276188401421794e-11
1982 5.173444908493177e-11
1983 5.117580645076e-11
1984 4.988802293746089e-11
1985 4.947618327189955e-11
1986 4.792396516180761e-11
1987 4.536570725418573e-11
1988 4.492778843338866e-11
1989 4.405460490923944e-11
1990 4.302593736288443e-11
1991 4.235900356196915e-11
1992 4.091125021207814e-11
1993 4.036669955648684e-11
1994 3.864642903457774e-11
1995 3.722270714548449e-11
1996 3.63547607255846e-11
1997 3.593150733384788e-11
1998 3.379436612143837e-11
1999 3.259163099991134e-11
